Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
고속_제안_20,171,7,13,2073
고속_제안_20,172,0,1,2985
고속_제안_20,173,0,1,875
고속_제안_20,174,3,1,694
고속_제안_20,175,0,0,1028
고속_제안_20,176,14,27,3311
고속_제안_20,177,0,0,61
고속_제안_20,178,2,4,1771
고속_제안_20,179,22,43,2279
고속_제안_20,180,1,0,115
고속_제안_20,181,24,37,2156
고속_제안_20,182,0,0,274
고속_제안_20,183,16,24,4999
고속_제안_20,184,18,35,1038
고속_제안_20,185,17,23,2633
고속_제안_20,186,0,0,2537
고속_제안_20,187,5,6,1763
고속_제안_20,188,20,31,1016
고속_제안_20,189,0,0,77
고속_제안_20,190,0,0,2387
고속_제안_20,191,14,17,308
고속_제안_20,192,24,30,1638
고속_제안_20,193,1,1,909
고속_제안_20,194,0,0,77
고속_제안_20,195,0,0,974
고속_제안_20,196,11,15,4127
고속_제안_20,197,11,17,2012
고속_제안_20,198,4,4,1253
고속_제안_20,199,0,0,1015
고속_제안_20,200,4,3,2552
고속_제안_20,201,0,2,348
고속_제안_20,202,22,33,1729
고속_제안_20,203,1,1,1450
고속_제안_20,204,18,23,4749
고속_제안_20,205,10,14,3856
고속_제안_20,206,5,7,153
고속_제안_20,207,16,23,4868
고속_제안_20,208,0,0,807
고속_제안_20,209,12,14,1663
고속_제안_20,210,17,27,2145
고속_제안_20,211,10,14,1421
고속_제안_20,212,12,36,2160
고속_제안_20,213,19,18,2105
고속_제안_20,214,0,0,989
고속_제안_20,215,0,0,274
고속_제안_20,216,14,29,3309
고속_제안_20,217,11,14,1610
고속_제안_20,218,0,0,1360
고속_제안_20,219,10,18,2078
고속_제안_20,220,0,0,2481
고속_제안_20,221,20,42,1937
고속_제안_20,222,8,9,2613
고속_제안_20,223,0,0,77
고속_제안_20,224,0,0,937
고속_제안_20,225,1,2,1257
고속_제안_20,226,5,6,2650
고속_제안_20,227,11,9,1905
고속_제안_20,228,0,0,122
고속_제안_20,229,19,23,4661
고속_제안_20,230,5,6,1462
고속_제안_20,231,29,42,3852
고속_제안_20,232,26,36,1861
고속_제안_20,233,5,6,1327
고속_제안_20,234,22,25,4808
고속_제안_20,235,0,0,65
고속_제안_20,236,17,20,2058
고속_제안_20,237,9,9,2341
고속_제안_20,238,17,17,978
고속_제안_20,239,26,37,2424
고속_제안_20,240,9,8,2104
고속_제안_20,241,16,22,2424
고속_제안_20,242,7,10,1038
고속_제안_20,243,7,16,309
고속_제안_20,244,10,14,2293
고속_제안_20,245,0,0,33
고속_제안_20,246,0,0,1023
고속_제안_20,247,0,0,2194
고속_제안_20,248,24,37,4079
고속_제안_20,249,6,7,1993
고속_제안_20,250,2,2,888
고속_제안_20,251,14,24,2420
고속_제안_20,252,19,35,441
고속_제안_20,253,13,14,1449
고속_제안_20,254,22,26,2199
고속_제안_20,255,0,0,1048
고속_제안_20,256,29,39,4650
고속_제안_20,257,4,5,836
고속_제안_20,258,20,22,5032
고속_제안_20,259,0,0,72
고속_제안_20,260,15,23,2153
고속_제안_20,261,0,0,92
고속_제안_20,262,11,14,1723
고속_제안_20,263,34,42,4757
고속_제안_20,264,21,24,1966
고속_제안_20,265,12,23,2032
고속_제안_20,266,7,8,507
고속_제안_20,267,18,22,2436
고속_제안_20,268,19,25,2286
고속_제안_20,269,7,8,1214
고속_제안_20,270,17,19,4956
고속_제안_20,271,20,35,4847
고속_제안_20,272,2,2,1859
고속_제안_20,273,18,21,2168
고속_제안_20,274,12,26,1483
고속_제안_20,275,24,28,4690
고속_제안_20,276,23,36,1783
고속_제안_20,277,9,24,1122
고속_제안_20,278,1,1,773
고속_제안_20,279,7,10,2388
고속_제안_20,280,0,1,2741
고속_제안_20,281,11,31,2187
고속_제안_20,282,15,19,1210
고속_제안_20,283,0,0,115
고속_제안_20,284,7,7,871
고속_제안_20,285,8,7,1456
고속_제안_20,286,0,0,1119
고속_제안_20,287,6,9,1500
고속_제안_20,288,0,0,1095
고속_제안_20,289,2,2,871
고속_제안_20,290,10,11,1349
고속_제안_20,291,0,1,749
고속_제안_20,292,0,1,2606
고속_제안_20,293,12,15,1815
고속_제안_20,294,15,20,2397
고속_제안_20,295,2,2,113
고속_제안_20,296,16,22,1008
고속_제안_20,297,5,6,1396
고속_제안_20,298,6,6,1448
고속_제안_20,299,3,1,1180
고속_제안_20,300,14,41,1664
고속_제안_20,301,0,0,1769
고속_제안_20,302,1,6,947
고속_제안_20,303,27,48,4390
고속_제안_20,304,0,1,3263
고속_제안_20,305,17,23,2006
고속_제안_20,306,0,0,781
고속_제안_20,307,17,40,2019
고속_제안_20,308,11,15,4595
고속_제안_20,309,6,5,3167
고속_제안_20,310,9,11,382
고속_제안_20,311,0,0,2967
고속_제안_20,312,11,14,1700
고속_제안_20,313,0,1,1220
고속_제안_20,314,10,17,2076
고속_제안_20,315,12,15,1510
고속_제안_20,316,15,27,3301
고속_제안_20,317,27,49,1185
고속_제안_20,318,0,0,84
고속_제안_20,319,3,4,3186
고속_제안_20,320,0,1,2000
고속_제안_20,321,5,8,1250
고속_제안_20,322,0,1,3155
고속_제안_20,323,20,31,2765
고속_제안_20,324,10,15,1100
고속_제안_20,325,10,14,1530
고속_제안_20,326,0,0,26
고속_제안_20,327,14,34,3717
고속_제안_20,328,16,32,1055
고속_제안_20,329,8,11,2277
고속_제안_20,330,2,1,766
고속_제안_20,331,33,46,4338
고속_제안_20,332,2,3,85
고속_제안_20,333,16,19,2270
고속_제안_20,334,1,1,1740
고속_제안_20,335,22,34,837
고속_제안_20,336,18,22,1907
고속_제안_20,337,0,0,311
고속_제안_20,338,12,15,1511
고속_제안_20,339,0,1,2066
고속_제안_20,340,12,22,1726
고속_제안_20,341,0,0,761
고속_제안_20,342,4,12,2456
고속_제안_20,343,0,0,683
고속_제안_20,344,1,1,820
고속_제안_20,345,14,30,3023
고속_제안_20,346,0,1,850
고속_제안_20,347,21,25,4140
고속_제안_20,348,0,0,1084
고속_제안_20,349,4,4,2282
고속_제안_20,350,1,0,156
고속_제안_20,351,1,0,952
고속_제안_20,352,1,2,278
고속_제안_20,353,8,13,2303
고속_제안_20,354,0,0,355
고속_제안_20,355,3,5,1204
고속_제안_20,356,1,0,188
고속_제안_20,357,3,3,986
고속_제안_20,358,10,18,1815
고속_제안_20,359,5,3,177
고속_제안_20,360,8,7,428
고속_제안_20,361,4,8,883
고속_제안_20,362,0,0,679
고속_제안_20,363,0,0,849
고속_제안_20,364,7,8,1562
고속_제안_20,365,0,0,263
고속_제안_20,366,1,1,1097
고속_제안_20,367,12,13,2180
고속_제안_20,368,1,3,2015
고속_제안_20,369,0,0,740
고속_제안_20,370,5,12,2301
고속_제안_20,371,14,16,1880
고속_제안_20,372,0,0,1769
고속_제안_20,373,4,7,1963
고속_제안_20,374,8,11,2184
고속_제안_20,375,21,40,2114
고속_제안_20,376,14,22,1354
고속_제안_20,377,33,45,4657
고속_제안_20,378,11,23,1308
고속_제안_20,379,17,24,3688
고속_제안_20,380,4,12,627
고속_제안_20,381,0,0,519
고속_제안_20,382,7,16,284
고속_제안_20,383,0,0,961
고속_제안_20,384,10,37,1517
고속_제안_20,385,3,3,922
고속_제안_20,386,6,12,188
고속_제안_20,387,20,26,1557
고속_제안_20,388,8,11,1022
고속_제안_20,389,13,45,1963
고속_제안_20,390,0,0,881
고속_제안_20,391,0,0,732
고속_제안_20,392,13,17,980
고속_제안_20,393,6,7,1432
고속_제안_20,394,0,1,792
고속_제안_20,395,8,9,1276
고속_제안_20,396,3,6,1158
고속_제안_20,397,0,0,64
고속_제안_20,398,29,39,4554
고속_제안_20,399,10,11,428
고속_제안_20,400,17,27,862
고속_제안_20,401,18,27,2402
고속_제안_20,402,4,7,2179
고속_제안_20,403,1,1,1005
고속_제안_20,404,3,4,753
고속_제안_20,405,24,32,4825
고속_제안_20,406,8,15,2010
고속_제안_20,407,0,0,849
고속_제안_20,408,7,10,1359
고속_제안_20,409,8,7,1341
고속_제안_20,410,8,5,1072
고속_제안_20,411,0,0,466
고속_제안_20,412,10,18,1683
고속_제안_20,413,1,1,560
고속_제안_20,414,0,0,418
고속_제안_20,415,0,0,561
고속_제안_20,416,0,0,817
고속_제안_20,417,0,0,805
고속_제안_20,418,0,0,749
고속_제안_20,419,13,27,2692
고속_제안_20,420,9,7,1019
고속_제안_20,421,0,0,443
고속_제안_20,422,1,0,589
고속_제안_20,423,3,3,726
고속_제안_20,424,0,0,2204
고속_제안_20,425,0,0,1368
고속_제안_20,426,0,0,1739
고속_제안_20,427,4,7,959
고속_제안_20,428,1,0,469
고속_제안_20,429,0,0,677
고속_제안_20,430,2,5,761
고속_제안_20,431,0,0,220
고속_제안_20,432,7,15,1737
고속_제안_20,433,0,0,322
고속_제안_20,434,1,5,1747
고속_제안_20,435,4,5,663
고속_제안_20,436,0,0,603
고속_제안_20,437,0,0,1196
고속_제안_20,438,0,0,555
고속_제안_20,439,2,5,1468
고속_제안_20,440,0,0,499
고속_제안_20,441,0,0,720
고속_제안_20,442,0,0,380
고속_제안_20,443,0,0,560
고속_제안_20,444,0,2,1116
고속_제안_20,445,0,0,226
고속_제안_20,446,0,0,168
고속_제안_20,447,0,0,376
고속_제안_20,448,0,0,510
고속_제안_20,449,0,0,43
고속_제안_20,450,0,0,748
고속_제안_20,451,0,0,51
고속_제안_20,452,0,0,766
고속_제안_20,453,0,0,857
고속_제안_20,454,0,0,1477
고속_제안_20,455,0,0,97
고속_제안_20,456,0,0,1809
고속_제안_20,457,0,0,663
고속_제안_20,458,0,0,1441
고속_제안_20,459,0,0,464
고속_제안_20,460,0,0,177
고속_제안_20,461,0,0,36
고속_제안_20,462,0,0,633
고속_제안_20,463,0,0,754
고속_제안_20,464,0,0,427
고속_제안_20,465,0,0,122
고속_제안_20,466,0,0,1448
고속_제안_20,467,0,0,470
고속_제안_20,468,0,0,91
고속_제안_20,469,0,0,347
고속_제안_20,470,0,0,203
고속_제안_20,471,0,0,494
고속_제안_20,472,0,0,388
고속_제안_20,473,0,0,150
고속_제안_20,474,0,0,191
고속_제안_20,475,0,0,498
고속_제안_20,476,0,0,484
고속_제안_20,477,0,0,219
고속_제안_20,478,0,0,361
고속_제안_20,479,0,0,295
고속_제안_20,480,0,0,18
고속_제안_20,481,0,0,331
고속_제안_20,482,0,0,883
고속_제안_20,483,0,0,404
고속_제안_20,484,0,0,298
고속_제안_20,485,0,0,304
고속_제안_20,486,0,0,140
고속_제안_20,487,0,0,228
고속_제안_20,488,0,0,83
고속_제안_20,489,0,0,76
고속_제안_20,490,0,0,356
고속_제안_20,491,0,0,222
고속_제안_20,492,0,0,241
고속_제안_20,493,0,0,198
고속_제안_20,494,0,0,51
고속_제안_20,495,0,0,314
고속_제안_20,496,0,0,220
고속_제안_20,497,0,0,993
고속_제안_20,498,0,0,49
고속_제안_20,499,0,0,3
고속_제안_20,500,0,0,573
고속_제안_20,501,0,0,350
고속_제안_20,502,0,0,37
고속_제안_20,503,0,0,95
고속_제안_20,504,0,0,210
고속_제안_20,505,0,0,222
고속_제안_20,506,0,0,54
고속_제안_20,507,0,0,42
고속_제안_20,508,0,0,23
고속_제안_20,509,0,0,70
고속_제안_20,510,0,0,324
고속_제안_20,511,0,0,115
고속_제안_20,512,0,0,61
고속_제안_20,513,0,0,15
고속_제안_20,514,0,0,14
고속_제안_20,515,0,0,131
고속_제안_20,516,0,0,10
고속_제안_20,517,0,0,95
고속_제안_20,518,0,0,49
고속_제안_20,519,0,0,41
고속_제안_20,520,0,0,7
고속_제안_21,0,22,36,3884
고속_제안_21,1,4,5,398
고속_제안_21,2,3,4,652
고속_제안_21,3,6,8,298
고속_제안_21,4,23,43,2713
고속_제안_21,5,12,31,437
고속_제안_21,6,23,41,2508
고속_제안_21,7,17,46,5131
고속_제안_21,8,17,23,404
고속_제안_21,9,4,5,1195
고속_제안_21,10,27,38,1987
고속_제안_21,11,14,25,1447
고속_제안_21,12,7,8,392
고속_제안_21,13,11,22,478
고속_제안_21,14,19,24,1091
고속_제안_21,16,4,5,600
고속_제안_21,17,13,18,2629
고속_제안_21,18,26,33,924
고속_제안_21,19,12,13,4674
고속_제안_21,20,24,34,1091
고속_제안_21,21,16,17,923
고속_제안_21,22,29,45,6237
고속_제안_21,23,28,45,6214
고속_제안_21,24,9,9,1266
고속_제안_21,25,18,20,1185
고속_제안_21,26,6,8,3846
고속_제안_21,27,10,11,4534
고속_제안_21,28,4,3,458
고속_제안_21,29,27,32,2687
고속_제안_21,30,8,10,837
고속_제안_21,31,9,10,1313
고속_제안_21,32,2,3,310
고속_제안_21,33,24,49,2003
고속_제안_21,34,8,9,456
고속_제안_21,35,31,52,2270
고속_제안_21,36,19,30,1135
고속_제안_21,37,26,35,6128
고속_제안_21,38,10,7,2193
고속_제안_21,39,10,7,401
고속_제안_21,40,36,47,2651
고속_제안_21,41,2,0,111
고속_제안_21,42,5,11,4421
고속_제안_21,43,4,5,368
고속_제안_21,44,34,45,3048
고속_제안_21,45,6,6,318
고속_제안_21,46,10,16,2443
고속_제안_21,47,8,7,3000
고속_제안_21,48,15,17,1813
고속_제안_21,49,28,37,6109
고속_제안_21,50,14,24,557
고속_제안_21,51,7,7,504
고속_제안_21,52,4,4,1493
고속_제안_21,53,15,18,5396
고속_제안_21,54,19,20,867
고속_제안_21,55,24,36,4509
고속_제안_21,56,20,41,4997
고속_제안_21,57,4,4,1735
고속_제안_21,58,27,41,6223
고속_제안_21,59,25,32,2409
고속_제안_21,60,6,6,1220
고속_제안_21,61,10,15,2567
고속_제안_21,62,23,29,1450
고속_제안_21,63,23,35,1126
고속_제안_21,64,26,39,860
고속_제안_21,65,27,38,2361
고속_제안_21,66,1,1,188
고속_제안_21,67,28,32,4094
고속_제안_21,68,27,43,4954
고속_제안_21,69,12,17,293
고속_제안_21,70,18,28,1395
고속_제안_21,71,31,35,1678
고속_제안_21,72,5,7,1987
고속_제안_21,73,10,10,650
고속_제안_21,74,19,33,1007
고속_제안_21,75,10,9,87
고속_제안_21,76,7,7,3080
고속_제안_21,77,12,13,2426
고속_제안_21,78,15,19,525
고속_제안_21,79,13,20,243
고속_제안_21,80,19,24,1715
고속_제안_21,81,23,32,2633
고속_제안_21,82,5,8,791
고속_제안_21,83,21,25,2328
고속_제안_21,84,17,26,5622
고속_제안_21,85,24,36,6070
고속_제안_21,86,7,10,2406
고속_제안_21,87,6,5,3157
고속_제안_21,88,24,25,720
고속_제안_21,89,10,13,486
고속_제안_21,90,14,16,2331
고속_제안_21,91,5,7,934
고속_제안_21,92,8,7,545
고속_제안_21,93,11,11,5057
고속_제안_21,94,16,17,1363
고속_제안_21,95,15,38,1141
고속_제안_21,96,23,28,1640
고속_제안_21,97,18,26,5434
고속_제안_21,98,33,38,5196
고속_제안_21,99,8,11,134
고속_제안_21,100,13,22,1015
고속_제안_21,101,6,8,4158
고속_제안_21,102,32,33,5686
고속_제안_21,103,3,5,570
고속_제안_21,104,23,34,1584
고속_제안_21,105,31,30,2346
고속_제안_21,106,6,4,2489
고속_제안_21,107,22,34,1333
고속_제안_21,108,11,14,5400
고속_제안_21,109,24,30,2605
고속_제안_21,110,12,12,557
고속_제안_21,111,35,46,5197
고속_제안_21,112,8,11,4125
고속_제안_21,113,19,30,688
고속_제안_21,114,8,7,4506
고속_제안_21,115,13,19,802
고속_제안_21,116,8,8,1581
고속_제안_21,117,27,36,5024
고속_제안_21,118,0,1,2003
고속_제안_21,119,10,9,3680
고속_제안_21,120,6,8,498
고속_제안_21,121,16,17,645
고속_제안_21,122,0,0,1439
고속_제안_21,123,18,23,2312
고속_제안_21,124,11,12,1003
고속_제안_21,125,7,5,209
고속_제안_21,126,30,42,6078
고속_제안_21,127,13,27,868
고속_제안_21,128,30,28,2293
고속_제안_21,129,10,16,5127
고속_제안_21,130,4,4,2061
고속_제안_21,131,26,32,1679
고속_제안_21,132,6,5,4371
고속_제안_21,133,4,3,1774
고속_제안_21,134,19,29,5825
고속_제안_21,135,22,29,5417
고속_제안_21,136,17,23,1384
고속_제안_21,137,5,15,589
고속_제안_21,138,12,14,5132
고속_제안_21,139,27,30,5695
고속_제안_21,140,26,34,2292
고속_제안_21,141,7,6,2569
고속_제안_21,142,15,22,3899
고속_제안_21,143,25,30,5876
고속_제안_21,144,9,16,332
고속_제안_21,145,11,16,386
고속_제안_21,146,11,14,2465
고속_제안_21,147,27,37,6114
고속_제안_21,148,4,4,786
고속_제안_21,149,9,13,2592
고속_제안_21,150,5,9,1765
고속_제안_21,151,24,31,4954
고속_제안_21,152,28,34,2378
고속_제안_21,153,25,44,1844
고속_제안_21,154,7,8,2498
고속_제안_21,155,12,13,2517
고속_제안_21,156,25,36,5984
고속_제안_21,157,13,19,758
고속_제안_21,158,8,7,1701
고속_제안_21,159,7,6,727
고속_제안_21,160,14,12,1398
고속_제안_21,161,3,5,815
고속_제안_21,162,9,10,420
고속_제안_21,163,21,30,2704
고속_제안_21,164,24,34,4700
고속_제안_21,165,5,4,1014
고속_제안_21,166,5,9,1307
고속_제안_21,167,18,25,3436
고속_제안_21,168,12,18,294
고속_제안_21,169,26,34,4947
고속_제안_21,170,14,41,1996
고속_제안_21,171,24,34,5917
고속_제안_21,172,18,23,2678
고속_제안_21,173,9,11,2413
고속_제안_21,174,12,12,2744
고속_제안_21,175,2,3,836
고속_제안_21,176,7,6,964
고속_제안_21,177,0,4,1322
고속_제안_21,178,2,2,117
고속_제안_21,179,14,21,4875
고속_제안_21,180,17,34,2450
고속_제안_21,181,9,10,569
고속_제안_21,182,29,40,3104
고속_제안_21,183,0,2,463
고속_제안_21,184,21,32,6076
고속_제안_21,185,10,11,2360
고속_제안_21,186,22,37,1070
고속_제안_21,187,22,31,4946
고속_제안_21,188,16,21,4014
고속_제안_21,189,6,13,298
고속_제안_21,190,18,28,1049
고속_제안_21,191,0,0,218
고속_제안_21,192,3,5,2299
고속_제안_21,193,26,31,4943
고속_제안_21,194,15,16,579
고속_제안_21,195,19,26,2495
고속_제안_21,196,2,1,1054
고속_제안_21,197,1,1,148
고속_제안_21,198,1,2,521
고속_제안_21,199,11,11,4776
고속_제안_21,200,26,28,4205
고속_제안_21,201,0,1,1252
고속_제안_21,202,3,7,2196
고속_제안_21,203,0,2,1253
고속_제안_21,204,2,3,486
고속_제안_21,205,18,27,2132
고속_제안_21,206,0,0,1505
고속_제안_21,207,17,24,4921
고속_제안_21,208,6,11,5095
고속_제안_21,209,16,27,5866
고속_제안_21,210,0,0,713
고속_제안_21,211,8,11,2135
고속_제안_21,212,24,30,4413
고속_제안_21,213,12,13,1461
고속_제안_21,214,12,22,460
고속_제안_21,215,16,20,3380
고속_제안_21,216,1,0,936
고속_제안_21,217,6,5,488
고속_제안_21,218,12,16,1609
고속_제안_21,219,1,2,1736
고속_제안_21,220,12,12,1783
고속_제안_21,221,3,4,2166
고속_제안_21,222,8,22,4479
고속_제안_21,223,20,26,4999
고속_제안_21,224,1,1,132
고속_제안_21,225,16,20,1634
고속_제안_21,226,3,5,634
고속_제안_21,227,0,0,1497
고속_제안_21,228,0,0,1197
고속_제안_21,229,4,5,4513
고속_제안_21,230,2,4,287
고속_제안_21,231,10,16,5566
고속_제안_21,232,11,13,1034
고속_제안_21,233,6,7,1940
고속_제안_21,234,11,18,3343
고속_제안_21,235,24,29,2738
고속_제안_21,236,5,5,3526
고속_제안_21,237,11,22,5819
고속_제안_21,238,2,3,164
고속_제안_21,239,17,24,3783
고속_제안_21,240,18,23,1079
고속_제안_21,241,16,24,4904
고속_제안_21,242,4,4,1724
고속_제안_21,243,0,0,98
고속_제안_21,244,4,12,493
고속_제안_21,245,2,10,289
고속_제안_21,246,11,15,2001
고속_제안_21,247,17,24,4868
고속_제안_21,248,0,0,626
고속_제안_21,249,1,2,2084
고속_제안_21,250,4,13,4632
고속_제안_21,251,3,4,2013
고속_제안_21,252,5,4,853
고속_제안_21,253,17,18,2461
고속_제안_21,254,6,19,540
고속_제안_21,255,5,7,836
고속_제안_21,256,12,14,777
고속_제안_21,257,23,23,1289
고속_제안_21,258,8,16,4791
고속_제안_21,259,7,6,1128
고속_제안_21,260,13,22,5845
고속_제안_21,261,0,0,106
고속_제안_21,262,12,17,1617
고속_제안_21,263,0,0,158
고속_제안_21,264,5,3,1917
고속_제안_21,265,7,6,2369
고속_제안_21,266,15,33,4989
고속_제안_21,267,10,13,2882
고속_제안_21,268,13,19,2390
고속_제안_21,269,24,26,2998
고속_제안_21,270,7,7,1608
고속_제안_21,271,15,18,5559
고속_제안_21,272,21,31,4875
고속_제안_21,273,3,3,1842
고속_제안_21,274,15,24,5013
고속_제안_21,275,8,5,1601
고속_제안_21,276,6,15,1377
고속_제안_21,277,6,5,1333
고속_제안_21,278,2,4,2799
고속_제안_21,279,1,2,1324
고속_제안_21,280,16,23,4262
고속_제안_21,281,1,1,1942
고속_제안_21,282,13,16,862
고속_제안_21,283,5,5,3581
고속_제안_21,284,1,1,1176
고속_제안_21,285,1,1,211
고속_제안_21,286,1,2,1360
고속_제안_21,287,0,0,46
고속_제안_21,288,0,0,1464
고속_제안_21,289,0,0,832
고속_제안_21,290,3,5,2379
고속_제안_21,291,3,4,1332
고속_제안_21,292,7,10,3709
고속_제안_21,293,15,19,3741
고속_제안_21,294,0,0,376
고속_제안_21,295,3,4,2068
고속_제안_21,296,12,17,4522
고속_제안_21,297,1,2,2169
고속_제안_21,298,0,0,151
고속_제안_21,299,3,2,933
고속_제안_21,300,7,11,910
고속_제안_21,301,3,4,1239
고속_제안_21,302,4,4,1195
고속_제안_21,303,4,4,1753
고속_제안_21,304,6,18,1900
고속_제안_21,305,4,5,1106
고속_제안_21,306,3,4,2028
고속_제안_21,307,0,0,186
고속_제안_21,308,1,0,3440
고속_제안_21,309,0,0,1440
고속_제안_21,310,3,5,2257
고속_제안_21,311,15,22,932
고속_제안_21,312,4,6,545
고속_제안_21,313,3,4,463
고속_제안_21,314,1,0,1683
고속_제안_21,315,3,12,1144
고속_제안_21,316,0,0,771
고속_제안_21,317,4,4,1277
고속_제안_21,318,11,12,430
고속_제안_21,319,1,4,1557
고속_제안_21,320,0,0,615
고속_제안_21,321,6,8,568
고속_제안_21,322,3,5,896
고속_제안_21,323,1,1,1283
고속_제안_21,324,2,3,1004
고속_제안_21,325,7,12,4027
고속_제안_21,326,3,9,4693
고속_제안_21,327,9,12,2355
고속_제안_21,328,0,0,1785
고속_제안_21,329,0,0,402
고속_제안_21,330,0,0,1437
고속_제안_21,331,5,7,1897
고속_제안_21,332,4,5,1558
고속_제안_21,333,0,0,1357
고속_제안_21,334,3,3,907
고속_제안_21,335,0,0,1590
고속_제안_21,336,0,0,1726
고속_제안_21,337,2,3,1678
고속_제안_21,338,5,5,371
고속_제안_21,339,4,6,1844
고속_제안_21,340,0,2,887
고속_제안_21,341,0,0,1537
고속_제안_21,342,0,0,3266
고속_제안_21,343,0,0,855
고속_제안_21,344,0,0,1044
고속_제안_21,345,0,0,912
고속_제안_21,346,0,0,528
고속_제안_21,347,0,0,3911
고속_제안_21,348,0,0,687
고속_제안_21,349,0,0,1418
고속_제안_21,350,0,0,444
고속_제안_21,351,0,0,429
고속_제안_21,352,0,0,556
고속_제안_21,353,0,0,633
고속_제안_21,354,0,0,358
고속_제안_21,355,0,0,395
고속_제안_21,356,0,0,948
고속_제안_21,357,0,0,917
고속_제안_21,358,0,0,639
고속_제안_21,359,0,0,511
고속_제안_21,360,0,0,1060
고속_제안_21,361,0,0,690
고속_제안_21,362,0,0,1418
고속_제안_21,363,0,0,1212
고속_제안_21,364,0,0,963
고속_제안_21,365,0,0,1026
고속_제안_21,366,0,0,481
고속_제안_21,367,0,0,2040
고속_제안_21,368,0,0,437
고속_제안_21,369,0,0,256
고속_제안_21,370,0,0,1223
고속_제안_21,371,0,0,422
고속_제안_21,372,0,0,209
고속_제안_21,373,0,0,973
고속_제안_21,374,0,0,694
고속_제안_21,375,0,0,2085
고속_제안_21,376,0,0,419
고속_제안_21,377,0,0,50
고속_제안_21,378,0,0,395
고속_제안_21,379,0,0,139
고속_제안_21,380,0,0,421
고속_제안_21,381,0,0,600
고속_제안_21,382,0,0,845
고속_제안_21,383,0,0,326
고속_제안_21,384,0,0,408
고속_제안_21,385,0,0,419
고속_제안_21,386,0,0,224
고속_제안_21,387,0,0,290
고속_제안_21,388,0,0,507
고속_제안_21,389,0,0,1002
고속_제안_21,390,0,0,292
고속_제안_21,391,0,0,489
고속_제안_21,392,0,0,2067
고속_제안_21,393,0,0,355
고속_제안_21,394,0,0,641
고속_제안_21,395,0,0,154
고속_제안_21,396,0,0,445
고속_제안_21,397,0,0,365
고속_제안_21,398,0,0,177
고속_제안_21,399,0,0,291
고속_제안_21,400,0,0,548
고속_제안_21,401,0,0,231
고속_제안_21,402,0,0,905
고속_제안_21,403,0,0,475
고속_제안_21,404,0,0,80
고속_제안_21,405,0,0,182
고속_제안_21,406,0,0,221
고속_제안_21,407,0,0,138
고속_제안_21,409,0,0,524
고속_제안_21,410,0,0,1035
고속_제안_21,411,0,0,138
고속_제안_21,413,0,0,108
고속_제안_21,414,0,0,271
고속_제안_21,415,0,0,193
고속_제안_21,416,0,0,31
고속_제안_21,417,0,0,118
고속_제안_21,418,0,0,59
고속_제안_21,419,0,0,63
고속_제안_21,420,0,0,60
고속_제안_21,421,0,0,15
고속_제안_21,423,0,0,7
고속_제안_21,424,0,0,12
고속_제안_21,425,0,0,12
고속_제안_21,426,0,0,11
고속_제안_21,427,0,0,9
고속_제안_21,428,0,0,3
고속_제안_21,429,0,0,1
고속_제안_22,0,13,20,5959
고속_제안_22,1,1,1,649
고속_제안_22,2,2,3,1173
고속_제안_22,3,1,2,570
고속_제안_22,4,23,41,4191
고속_제안_22,5,11,33,624
고속_제안_22,6,18,35,3971
고속_제안_22,7,14,33,6255
고속_제안_22,8,6,12,691
고속_제안_22,9,2,4,2163
고속_제안_22,10,20,40,2696
고속_제안_22,11,15,19,2193
고속_제안_22,12,2,2,665
고속_제안_22,13,19,32,675
고속_제안_22,14,20,27,1739
고속_제안_22,16,2,3,954
고속_제안_22,17,5,7,4636
고속_제안_22,18,15,23,1510
고속_제안_22,19,4,6,8021
고속_제안_22,20,17,27,1917
고속_제안_22,21,9,9,1582
고속_제안_22,22,17,29,7831
고속_제안_22,23,12,20,7239
고속_제안_22,24,8,6,2290
고속_제안_22,25,9,11,2093
고속_제안_22,26,3,2,6109
고속_제안_22,27,1,5,7514
고속_제안_22,28,3,3,656
고속_제안_22,29,19,26,4169
고속_제안_22,30,4,6,1374
고속_제안_22,31,3,3,2343
고속_제안_22,32,0,0,485
고속_제안_22,33,17,40,3393
고속_제안_22,34,4,5,906
고속_제안_22,35,23,49,3864
고속_제안_22,36,8,21,1800
고속_제안_22,37,10,22,6908
고속_제안_22,38,2,2,3645
고속_제안_22,39,6,8,685
고속_제안_22,40,13,22,4080
고속_제안_22,41,0,0,185
고속_제안_22,42,1,5,7370
고속_제안_22,43,1,1,632
고속_제안_22,44,15,26,4700
고속_제안_22,45,0,3,689
고속_제안_22,46,10,8,4189
고속_제안_22,47,5,6,4773
고속_제안_22,48,4,6,3257
고속_제안_22,49,13,24,6963
고속_제안_22,50,16,19,786
고속_제안_22,51,3,5,870
고속_제안_22,52,1,1,3281
고속_제안_22,53,0,1,8601
고속_제안_22,54,9,12,1345
고속_제안_22,55,12,19,7007
고속_제안_22,56,15,30,5999
고속_제안_22,57,0,0,2924
고속_제안_22,58,12,18,9982
고속_제안_22,59,17,24,3815
고속_제안_22,60,4,6,1980
고속_제안_22,61,5,7,4415
고속_제안_22,62,10,16,2378
고속_제안_22,63,18,26,2133
고속_제안_22,64,22,34,2287
고속_제안_22,65,11,13,3633
고속_제안_22,66,0,0,310
