Time,Node,X,Y,Z
26,85,355.934,562.52,0
26,86,1284.56,764.199,0
26,87,1392.91,499.674,0
26,88,291.807,453.544,0
26,89,320.825,519.218,0
26,9,74.2028,426.63,0
26,90,366.445,1106.72,0
26,91,206.998,905.428,0
26,92,1092.94,775.94,0
26,93,358.041,150.348,0
26,94,839.756,1062.39,0
26,95,872.012,714.107,0
26,96,660.348,437.12,0
26,97,221.294,747.974,0
26,98,534.365,226.754,0
26,99,1085.52,462.819,0
27,0,962.033,1217.79,0
27,1,513.664,160.318,0
27,10,605.044,447.248,0
27,100,643.838,837.605,0
27,101,105.5,486.286,0
27,102,947.334,288.197,0
27,103,797.313,537.496,0
27,104,695.042,797.604,0
27,105,840.679,227.06,0
27,107,1260.59,396.545,0
27,108,576.685,451.806,0
27,109,164.37,245.286,0
27,11,651.981,433.531,0
27,110,563.066,1031.42,0
27,111,1240.57,756.162,0
27,112,540.644,275.346,0
27,113,364.648,864.523,0
27,114,523.014,878.579,0
27,115,365.575,158.129,0
27,116,874.465,334.875,0
27,117,1107.34,1247.86,0
27,118,528.192,169.497,0
27,119,1457.69,1171.85,0
27,12,278.656,1018.57,0
27,120,1101.75,227.034,0
27,121,493.947,923.876,0
27,122,1194.17,494.655,0
27,123,815.77,1008.24,0
27,124,1157.52,1356.84,0
27,125,1361.67,703.126,0
27,126,126.95,523.776,0
27,127,627.67,315.906,0
27,128,730.645,779.118,0
27,129,897.001,256.899,0
27,13,738.386,842.918,0
27,130,330.562,148.857,0
27,131,259.178,1118.3,0
27,132,733.112,564.673,0
27,133,347.925,137.32,0
27,134,882.201,315.589,0
27,135,484.345,41.8396,0
27,136,1499.06,937.848,0
27,137,213.774,637.052,0
27,138,196.228,522.382,0
27,139,895.709,975.482,0
27,14,679.518,480.184,0
27,140,250.818,1112.75,0
27,141,280.749,661.413,0
27,142,878.831,274.689,0
27,143,1388.56,546.154,0
27,144,1136.32,802.035,0
27,145,263.597,619.988,0
27,146,962.739,679.951,0
27,147,1092.03,289.079,0
27,148,1383.45,693.41,0
27,149,401.094,328.498,0
27,150,1335.2,751.455,0
27,151,1317.98,841.04,0
27,152,379.868,672.791,0
27,153,1051.38,713.295,0
27,154,656.189,670.43,0
27,155,1291.69,780.94,0
27,156,1267.29,719.976,0
27,157,361.121,550.712,0
27,158,955.759,670.223,0
27,159,542.03,294.596,0
27,16,474.42,1062.9,0
27,160,1099.17,171.683,0
27,161,1136.6,155.258,0
27,162,1235.86,761.723,0
27,163,1418.14,957.528,0
27,164,1146.06,448.425,0
27,165,686.661,983.343,0
27,166,632.107,231.037,0
27,167,1189.55,223.305,0
27,168,219.023,616.549,0
27,169,1007.9,1073.07,0
27,17,1074.4,587.156,0
27,170,801.761,1061.21,0
27,171,543.269,347.06,0
27,172,691.994,746.304,0
27,173,377.851,543.609,0
27,174,1263.96,745.884,0
27,175,1261.9,707.093,0
27,176,1224.66,820.345,0
27,177,365.535,1036.91,0
27,178,1364.2,608.193,0
27,179,227.527,743.802,0
27,18,707.507,797.976,0
27,180,1015.63,159.78,0
27,181,192.059,491.292,0
27,182,537.797,482.596,0
27,183,1162.9,726.241,0
27,184,711.939,351.094,0
27,185,227.78,822.174,0
27,186,433.218,413.249,0
27,187,1210.97,960.596,0
27,188,840.11,1040.46,0
27,189,505.688,308.59,0
27,19,292.079,1096.44,0
27,190,396.117,688.488,0
27,191,713.566,784.603,0
27,192,711.791,795.298,0
27,193,225.533,282.509,0
27,194,1367.01,1039.78,0
27,195,1037.17,840.688,0
27,196,990.402,266.838,0
27,197,145.383,461.587,0
27,198,1070.3,191.873,0
27,199,210.798,843.565,0
27,2,351.833,1108.68,0
27,20,835.544,366.138,0
27,200,218.242,762.573,0
27,201,629.522,213.651,0
27,202,246.967,919.761,0
27,203,198.305,909.132,0
27,204,1259.19,1037.23,0
27,205,1241.62,362.205,0
27,206,824.576,430.856,0
27,207,1128.02,1237.85,0
27,208,384.683,537.238,0
27,209,202.798,227.996,0
27,21,1087.85,1160.45,0
27,210,394.888,334.435,0
27,211,79.363,1003.94,0
27,212,426.997,1027.33,0
27,213,644.992,224.124,0
27,214,833.589,178.292,0
27,215,597.554,733.974,0
27,216,1103.51,797.064,0
27,217,191.492,1072.81,0
27,218,1380.4,528.003,0
27,219,884.105,262.561,0
27,22,411.114,315.153,0
27,220,159.68,915.797,0
27,221,1020.41,1070.57,0
27,222,1351.46,1026.43,0
27,223,890.318,705.441,0
27,224,448.833,609.138,0
27,225,1231.18,525.434,0
27,226,1096.34,784.939,0
27,227,371.762,672.863,0
27,228,156.723,908.904,0
27,229,1173.84,1121.24,0
27,23,421.409,330.417,0
27,230,150.719,108.725,0
27,231,367.018,421.126,0
27,232,323.774,229.402,0
27,233,726.857,594.763,0
27,234,1088.8,295.271,0
27,235,693.949,883.867,0
27,236,720.577,375.048,0
27,237,1107.63,260.935,0
27,238,392.954,440.875,0
27,239,1407.47,611.94,0
27,24,956.738,875.82,0
27,240,477.18,672.875,0
27,241,655.041,416.468,0
27,242,623.206,337.539,0
27,243,958.62,75.0312,0
27,244,545.317,307.199,0
27,245,102.235,177.529,0
27,246,1046.88,551.797,0
27,248,895.626,619.159,0
27,249,879.148,1009.91,0
27,25,1316.81,720.329,0
27,250,286.959,1127.77,0
27,251,1373.98,1037.01,0
27,252,766.608,548.543,0
27,253,1256.39,582.865,0
27,254,1137.14,517.053,0
27,255,752.309,957.404,0
27,256,964.661,670.72,0
27,257,313.056,167.834,0
27,258,900.808,296.508,0
27,259,802.23,832.626,0
27,26,1273.64,426.134,0
27,260,672.117,594.849,0
27,261,709.963,980.455,0
27,262,447.389,417.707,0
27,263,1448.24,1056.74,0
27,264,911.673,809.464,0
27,265,127.43,321.203,0
27,266,357.436,1110.03,0
27,267,1188.46,779.072,0
27,268,662.886,512.591,0
27,269,1053.46,228.384,0
27,27,119.896,940.776,0
27,270,728.426,966.824,0
27,271,714.99,293.577,0
27,272,1139.08,412.556,0
27,273,1149.06,433.807,0
27,274,392.433,295.826,0
27,275,564.092,649.924,0
27,276,1316.08,535.092,0
27,277,510.2,527.377,0
27,278,621.17,1000.15,0
27,279,1013,485.954,0
27,28,1246.22,352.74,0
27,280,953.349,662.225,0
27,281,827.764,1041.28,0
27,282,266.358,877.274,0
27,283,440.835,591.154,0
27,284,1299.77,945.29,0
27,285,884.288,620.427,0
27,286,770.906,500.249,0
27,287,1423.83,677.112,0
27,289,1280.18,429.572,0
27,29,1062.05,246.32,0
27,290,1398.7,910.591,0
27,291,393.912,715.08,0
27,292,169.559,918.472,0
27,293,1168.56,787.834,0
27,294,1033.28,125.202,0
27,295,635.943,257.534,0
27,296,143.261,310.42,0
27,297,1315.41,966.516,0
27,298,479.22,275.085,0
27,299,552.491,929.015,0
27,3,1182.18,785.333,0
27,30,1260.57,875.591,0
27,300,558.544,935.078,0
27,301,619.616,1008.99,0
27,302,925.506,512.329,0
27,303,1099.52,245.509,0
27,304,1059.82,391.144,0
27,305,1099.75,330.189,0
27,306,509.66,753.75,0
27,307,1202.44,772.921,0
27,308,416.081,736.191,0
27,309,630.373,631.331,0
27,31,1108.71,805.87,0
27,310,877.588,722.773,0
27,311,334.495,550.175,0
27,312,875.187,266.875,0
27,313,103.997,485.811,0
27,314,539.186,240.6,0
27,315,703.948,973.051,0
27,316,1179.49,701.595,0
27,317,864.338,260.772,0
27,318,348.623,1043.45,0
27,319,871.054,1138.08,0
27,32,884.386,711.75,0
27,320,557.552,479.734,0
27,321,416.822,1001.89,0
27,322,121.334,139.513,0
27,323,1272.23,1176.28,0
27,324,493.434,1055.36,0
27,325,1201.15,783.415,0
27,326,821.723,1052.52,0
27,328,1067.16,192.802,0
27,329,804.366,203.97,0
27,33,568.406,756.076,0
27,330,947.165,763.343,0
27,331,1173.21,199.332,0
27,332,1153.97,589.237,0
27,334,679.3,721.453,0
27,335,561.844,158.712,0
27,336,1154.97,793.819,0
27,337,1180.02,505.075,0
27,338,587.909,747.92,0
27,339,999.486,999.588,0
27,34,422.512,813.646,0
27,340,415.476,918.308,0
27,341,1243.12,474.443,0
27,342,428.662,1022.82,0
27,343,1115.53,279.275,0
27,344,897.173,566.792,0
27,345,615.755,157.544,0
27,346,983.948,230.614,0
27,347,89.8179,1069.43,0
27,348,1199.55,557.898,0
27,349,782.05,315.431,0
27,35,624.644,435.885,0
27,350,340.405,734.216,0
27,351,485.169,160.884,0
27,352,1296.91,1065.87,0
27,353,283.97,762.524,0
27,354,486.206,245.284,0
27,355,964.772,174.323,0
27,357,1021.64,105.17,0
27,358,274.726,267.608,0
27,359,258.054,500.652,0
27,36,846.437,636.27,0
27,360,620.781,166.379,0
27,361,426.762,142.605,0
27,362,818.351,651.619,0
27,363,1294.77,669.19,0
27,364,1223.49,1264.03,0
27,365,208.137,1084.02,0
27,366,863.402,503.887,0
27,367,223.684,808.058,0
27,368,1218.45,300.968,0
27,369,459.177,687.492,0
27,37,353.678,587.072,0
27,370,1298.07,668.743,0
27,373,1007.18,1017.5,0
27,374,1444.84,791.737,0
27,375,1264.13,600.279,0
27,376,1101.16,167.312,0
27,377,805.146,770.546,0
27,378,1122.94,539.934,0
27,379,676.652,481.627,0
27,38,262.957,976.547,0
27,380,1028.74,672.598,0
27,381,769.353,550.778,0
27,382,713.754,991.392,0
27,383,1485.36,1111.33,0
27,384,1022.83,790.324,0
27,385,276.444,1152.4,0
27,386,552.72,759.171,0
27,387,502.111,942.311,0
27,388,964.826,590.196,0
27,389,1026.83,731.758,0
27,39,1057.82,550.81,0
27,390,1001.39,389.749,0
27,391,657.922,810.431,0
27,392,1066.52,543.487,0
27,395,1467.78,542.47,0
27,396,1045.59,253.525,0
27,397,954.978,291.229,0
27,398,1284.57,530.045,0
27,399,778.952,933.791,0
27,4,804.735,358.804,0
27,40,553.068,300.544,0
27,400,1089.45,1205.31,0
27,401,612.648,1076.39,0
27,402,1097.54,483.356,0
27,403,343.363,317.65,0
27,404,657.987,666.538,0
27,405,763.433,901.301,0
27,406,679.986,508.615,0
27,407,994.224,625.006,0
27,408,997.308,254.465,0
27,409,236.934,844.952,0
27,41,231.492,309.077,0
27,410,258.607,604.442,0
27,42,167.665,922.115,0
27,43,448.571,123.775,0
27,44,544.68,317.164,0
27,45,228.525,813.272,0
27,46,1124.41,598.906,0
27,47,1254.59,371.966,0
27,48,1437.91,669.088,0
27,49,259.639,610.423,0
27,5,624.084,785.309,0
27,50,716.65,815.146,0
27,51,1126.9,809.671,0
27,52,174.954,1061.68,0
27,53,383.825,111.855,0
27,54,1325.11,729.192,0
27,55,942.339,1104.41,0
27,56,727.995,823.039,0
27,57,184.605,1072.03,0
27,58,375.185,448.732,0
27,59,1078.44,231.987,0
27,6,329.717,571.902,0
27,60,131.474,467.429,0
27,61,1272.54,732.544,0
27,62,936.205,880.474,0
27,63,563.547,353.933,0
27,64,637.101,390.372,0
27,65,649.374,998.117,0
27,66,1352.91,1048.82,0
27,67,1078.16,824.927,0
27,68,466.839,798.57,0
27,69,789.129,1110.62,0
27,7,815.958,741.948,0
27,70,646.861,413.787,0
27,71,518.578,491.044,0
27,72,629.21,375.286,0
27,73,246.104,888.242,0
27,74,354.519,728.251,0
27,75,1096.27,818.013,0
27,76,1185.61,516.212,0
27,77,1269.77,1054.1,0
27,78,997.264,136.441,0
27,79,546.017,905.589,0
27,8,406.547,323.28,0
27,80,1278.25,749.383,0
27,81,559.988,946.668,0
27,82,251.009,923.181,0
27,83,824.628,1020.33,0
27,84,208.273,717.629,0
27,85,363.339,559.266,0
27,86,1282.83,760.134,0
27,87,1385.7,496.2,0
27,88,295.041,460.86,0
27,89,324.057,526.536,0
27,9,77.3955,433.965,0
27,90,373.955,1103.97,0
27,91,214.359,902.292,0
27,92,1092.94,775.94,0
27,93,356.38,148.633,0
27,94,836.515,1055.07,0
27,95,864.808,717.595,0
27,96,660.095,436.553,0
27,97,221.294,747.974,0
27,98,535.209,234.109,0
27,99,1087.81,468.474,0
28,0,954.756,1221.11,0
28,1,506.023,160.9,0
28,10,597.621,450.247,0
28,100,647.022,844.944,0
28,101,105.5,486.286,0
28,102,939.923,291.277,0
28,103,804.598,534.183,0
28,104,699.118,795.812,0
28,105,837.617,228.446,0
28,107,1263.85,403.869,0
28,108,569.486,455.257,0
28,109,171.692,242.066,0
28,11,659.298,430.309,0
28,110,570.535,1028.55,0
28,111,1233.25,759.38,0
28,112,541.212,283.326,0
28,113,361.644,857.109,0
28,114,523.961,878.196,0
28,115,363.145,155.62,0
28,116,881.736,331.539,0
28,117,1104.19,1240.51,0
28,118,529.104,175.689,0
28,119,1450.27,1174.83,0
28,12,277.024,1010.74,0
28,120,1109.02,223.762,0
28,121,497.186,931.191,0
28,122,1201.59,491.675,0
28,123,812.529,1000.93,0
28,124,1154.16,1349.57,0
28,125,1354.36,706.385,0
28,126,123.758,516.44,0
28,127,625.984,323.627,0
28,128,724.849,781.495,0
28,129,893.294,258.527,0
28,13,734.681,835.829,0
28,130,323.851,153.209,0
28,131,264.479,1121.18,0
28,132,726.91,567.66,0
28,133,341.296,141.863,0
28,134,875.019,318.847,0
28,135,477.563,46.0088,0
28,136,1502.23,945.196,0
28,137,216.559,629.981,0
28,138,199.498,529.683,0
28,139,893.023,968.006,0
28,14,676.264,472.876,0
28,140,254.591,1115.29,0
28,141,277.686,654.026,0
28,142,884.508,280.325,0
28,143,1385.28,538.858,0
28,144,1129,805.26,0
28,145,262.866,618.22,0
28,146,959.481,676.817,0
28,147,1090.18,289.912,0
28,148,1376.14,696.669,0
28,149,401.128,328.465,0
28,150,1332.17,744.762,0
28,151,1314.76,833.718,0
28,152,379.868,672.791,0
28,153,1055.75,719.998,0
28,154,653.026,663.144,0
28,155,1288.78,774.109,0
28,156,1268.81,723.609,0
28,157,355.93,552.916,0
28,158,955.759,670.223,0
28,159,542.916,302.545,0
28,16,466.984,1065.85,0
28,160,1106.49,168.469,0
28,161,1142.05,152.866,0
28,162,1243.19,758.505,0
28,163,1421.2,964.919,0
28,164,1151.86,448.885,0
28,165,694.098,980.395,0
28,166,632.944,238.972,0
28,167,1186.85,215.979,0
28,168,214.908,621.159,0
28,169,1000.68,1076.52,0
28,17,1078.7,593.907,0
28,170,807.847,1058.56,0
28,171,550.444,350.309,0
28,172,688.355,739.179,0
28,173,370.968,546.531,0
28,174,1256.63,749.103,0
28,175,1263.85,711.759,0
28,176,1220.36,813.607,0
28,177,358.073,1039.8,0
28,178,1360.94,600.885,0
28,179,227.527,743.802,0
28,18,714.072,803.3,0
28,180,1015.01,158.779,0
28,181,191.752,491.429,0
28,182,543.364,480.15,0
28,183,1167.2,732.994,0
28,184,713.179,355.473,0
28,185,229.928,829.902,0
28,186,433.218,413.249,0
28,187,1206.71,953.826,0
28,188,839.182,1040.82,0
28,189,511.104,314.479,0
28,19,290.318,1088.64,0
28,190,393.029,681.108,0
28,191,708.805,779.216,0
28,192,711.791,795.298,0
28,193,218.777,285.211,0
28,194,1367.01,1039.78,0
28,195,1029.73,843.62,0
28,196,982.939,269.939,0
28,197,138.133,464.632,0
28,198,1067.24,185.988,0
28,199,216.464,841.156,0
28,2,344.322,1111.43,0
28,20,833.453,362.76,0
28,200,216.569,754.742,0
28,201,629.858,216.726,0
28,202,248.715,927.568,0
28,203,205.666,905.996,0
28,204,1254.93,1030.45,0
28,205,1244.91,369.498,0
28,206,820.668,423.879,0
28,207,1121.24,1240.91,0
28,208,377.248,540.394,0
28,209,209.965,224.448,0
28,21,1080.57,1163.77,0
28,210,395.41,333.935,0
28,211,84.4748,1004.83,0
28,212,429.93,1034.77,0
28,213,639.651,224.468,0
28,214,837.77,185.113,0
28,215,597.639,734.168,0
28,216,1104.46,798.675,0
28,217,198.127,1077.28,0
28,218,1377.12,520.707,0
28,219,882.624,263.212,0
28,22,416.67,320.903,0
28,220,159.68,915.797,0
28,221,1019.62,1067.88,0
28,222,1347.33,1019.58,0
28,223,883.073,708.833,0
28,224,445.583,601.828,0
28,225,1234.34,532.782,0
28,226,1098.45,788.507,0
28,227,364.441,676.087,0
28,228,156.723,908.904,0
28,229,1166.56,1124.56,0
28,23,426.969,336.169,0
28,230,156.241,102.938,0
28,231,363.674,413.859,0
28,232,329.335,235.153,0
28,233,730.175,602.043,0
28,234,1085.82,287.845,0
28,235,701.257,880.616,0
28,236,722.139,378.957,0
28,237,1104.2,254.414,0
28,238,400.285,437.674,0
28,239,1413,608.228,0
28,24,964.18,872.887,0
28,240,473.929,665.567,0
28,241,647.757,419.56,0
28,242,621.697,345.337,0
28,243,961.704,79.9329,0
28,244,545.317,307.199,0
28,245,105.385,184.88,0
28,246,1040.84,554.555,0
28,248,903.004,616.071,0
28,249,877.374,1014.56,0
28,25,1312.21,725.057,0
28,250,292.624,1127.57,0
28,251,1373.98,1037.01,0
28,252,759.4,552.015,0
28,253,1259.64,590.176,0
28,254,1144.6,514.15,0
28,255,759.753,954.469,0
28,256,962.8,671.297,0
28,257,319.767,163.48,0
28,258,901.645,297.34,0
28,259,794.901,835.831,0
28,26,1276.86,433.454,0
28,260,664.98,598.462,0
28,261,709.963,980.455,0
28,262,452.021,415.559,0
28,263,1441.69,1059.33,0
28,264,914.957,816.76,0
28,265,134.701,317.866,0
28,266,364.947,1107.27,0
28,267,1184.14,780.974,0
28,268,655.555,515.792,0
28,269,1054.76,230.582,0
28,27,127.357,937.891,0
28,270,735.868,963.889,0
28,271,713.539,301.445,0
28,272,1135.68,405.314,0
28,273,1146.08,427.46,0
28,274,397.993,301.577,0
28,275,560.871,642.599,0
28,276,1319.45,542.349,0
28,277,506.979,520.054,0
28,278,626.893,1004.32,0
28,279,1016.31,491.55,0
28,28,1243.04,345.399,0
28,280,949.533,655.193,0
28,281,828.32,1041.32,0
28,282,260.732,879.517,0
28,283,437.586,583.849,0
28,284,1300.36,945.302,0
28,285,876.906,623.515,0
28,286,769.054,498.488,0
28,287,1416.38,680.021,0
28,289,1276.88,422.284,0
28,29,1054.71,249.55,0
28,290,1401.76,917.982,0
28,291,395.756,714.301,0
28,292,169.259,919.214,0
28,293,1161.43,790.976,0
28,294,1035.26,128.6,0
28,295,636.596,261.574,0
28,296,135.992,313.756,0
28,297,1311.29,959.661,0
28,298,475.638,271.19,0
28,299,555.325,935.687,0
28,3,1187.04,783.194,0
28,30,1256.28,868.831,0
28,300,555.417,927.715,0
28,301,617.308,1007.16,0
28,302,921.331,505.505,0
28,303,1097.5,238.964,0
28,304,1056.67,383.794,0
28,305,1102.82,337.578,0
28,306,512.535,760.212,0
28,307,1201.4,774.085,0
28,308,412.993,728.81,0
28,309,633.54,638.621,0
28,31,1109.05,806.433,0
28,310,877.296,722.091,0
28,311,336.094,555.61,0
28,312,874.891,267.197,0
28,313,106.708,493.305,0
28,314,539.186,240.6,0
28,315,696.509,975.993,0
28,316,1172.14,704.762,0
28,317,870.166,266.253,0
28,318,341.161,1046.33,0
28,319,869.899,1130.41,0
28,32,891.632,708.358,0
28,320,560.235,485.565,0
28,321,418.456,1005.93,0
28,322,126.659,133.934,0
28,323,1279.52,1172.99,0
28,324,485.997,1058.31,0
28,325,1201.15,783.415,0
28,326,822.057,1052.37,0
28,328,1070.25,198.345,0
28,329,810.147,209.496,0
28,33,575.786,752.99,0
28,330,944.044,768.636,0
28,331,1165.44,200.619,0
28,332,1158.72,587.09,0
28,334,675.54,714.539,0
28,335,569.795,157.833,0
28,336,1147.65,797.044,0
28,337,1178.39,507.241,0
28,338,595.289,744.833,0
28,339,996.328,992.238,0
28,34,415.133,816.734,0
28,340,408.074,921.271,0
28,341,1250.49,471.331,0
28,342,426.274,1021.19,0
28,343,1123.2,279.213,0
28,344,901.087,573.768,0
28,345,612.02,154.284,0
28,346,987.858,237.594,0
28,347,92.8049,1076.85,0
28,348,1202.11,559.265,0
28,349,776.955,320.285,0
28,35,617.224,438.881,0
28,350,333.048,737.326,0
28,351,484.086,158.094,0
28,352,1291.96,1067.68,0
28,353,291.255,759.217,0
28,354,480.398,250.535,0
28,355,971.729,171.169,0
28,357,1025.6,111.988,0
28,358,280.257,264.971,0
28,359,265.425,497.542,0
28,36,839.061,639.373,0
28,360,626.724,171.734,0
28,361,432.802,137.659,0
28,362,825.713,648.49,0
28,363,1298.03,676.494,0
28,364,1226.72,1271.35,0
28,365,214.773,1088.48,0
28,366,856.124,507.201,0
28,367,225.843,815.499,0
28,368,1221.62,308.316,0
28,369,464.941,685.054,0
28,37,350.758,580.096,0
28,370,1296.06,664.23,0
28,373,1004.02,1010.15,0
28,374,1437.74,789.126,0
28,375,1267.37,607.59,0
28,376,1093.84,170.527,0
28,377,801.928,763.795,0
28,378,1120.67,535.329,0
28,379,679.77,488.992,0
28,38,264.705,984.354,0
28,380,1024.38,665.891,0
28,381,776.561,547.308,0
28,382,712.983,989.169,0
28,383,1482.3,1103.94,0
28,384,1019.02,783.293,0
28,385,282.22,1147.64,0
28,386,545.34,762.258,0
28,387,505.35,949.626,0
28,388,972.208,587.109,0
28,389,1019.52,735.02,0
28,39,1065.15,547.59,0
28,390,994.094,393.038,0
28,391,651.729,813.154,0
28,392,1060.38,546.191,0
28,395,1462.98,541.605,0
28,396,1038.25,256.72,0
28,397,962.326,287.867,0
28,398,1291.86,526.911,0
28,399,781.043,937.623,0
28,4,797.485,362.186,0
28,40,553.068,300.544,0
28,400,1086.23,1197.98,0
28,401,605.189,1079.28,0
28,402,1096.09,480.009,0
28,403,337.909,311.8,0
28,404,654.779,659.147,0
28,405,766.115,906.91,0
28,406,685.42,507.168,0
28,407,998.607,631.698,0
28,408,999.307,258.46,0
28,409,236.149,841.383,0
28,41,228.256,301.757,0
28,410,268.049,596.609,0
28,42,175.051,919.04,0
28,43,442.97,118.065,0
28,44,544.199,325.15,0
28,45,226.296,805.587,0
28,46,1117.1,602.149,0
28,47,1251.4,364.629,0
28,48,1434.67,672.829,0
28,49,259.388,609.523,0
28,5,620.803,778.013,0
28,50,720.356,822.237,0
28,51,1134.23,806.448,0
28,52,181.59,1066.14,0
28,53,377.309,116.498,0
28,54,1325.11,729.192,0
28,55,935.12,1107.86,0
28,56,724.289,815.951,0
28,57,191.241,1076.5,0
28,58,382.475,445.468,0
28,59,1072.45,238.19,0
28,6,336.957,568.556,0
28,60,124.143,470.508,0
28,61,1273.23,734.201,0
28,62,928.762,883.407,0
28,63,571.289,355.94,0
28,64,638.731,394.282,0
28,65,656.812,995.17,0
28,66,1354.98,1048.02,0
28,67,1070.68,827.781,0
28,68,474.219,795.484,0
28,69,785.982,1103.27,0
28,7,809.567,745.133,0
28,70,646.861,413.787,0
28,71,525.899,487.826,0
28,72,632.707,380.572,0
28,73,244.956,895.919,0
28,74,347.202,731.344,0
28,75,1088.79,820.867,0
28,76,1184.01,512.388,0
28,77,1265.52,1047.32,0
28,78,1000.35,141.341,0
28,79,542.889,898.226,0
28,8,406.547,323.28,0
28,80,1278.25,749.383,0
28,81,561.752,950.822,0
28,82,252.757,930.988,0
28,83,821.386,1013.02,0
28,84,206.496,709.775,0
28,85,370.764,556.003,0
28,86,1281.89,757.917,0
28,87,1378.49,492.727,0
28,88,298.274,468.179,0
28,89,327.288,533.854,0
28,9,80.5881,441.301,0
28,90,381.466,1101.22,0
28,91,221.72,899.155,0
28,92,1092.91,776.197,0
28,93,355.62,147.847,0
28,94,833.275,1047.76,0
28,95,857.648,721.165,0
28,96,659.961,436.252,0
28,97,221.294,747.974,0
28,98,536.167,242.054,0
28,99,1090.84,475.807,0
29,0,947.478,1224.43,0
29,1,500.738,161.303,0
29,10,590.197,453.245,0
29,100,650.206,852.283,0
29,101,104.746,487.393,0
29,102,932.511,294.358,0
29,103,811.88,530.87,0
29,104,705.602,795.92,0
29,105,836.203,229.355,0
29,107,1267.08,411.189,0
29,108,562.545,459.172,0
29,109,178.978,238.862,0
29,11,666.617,427.085,0
29,110,578.005,1025.68,0
29,111,1225.92,762.599,0
29,112,541.781,291.306,0
29,113,358.64,849.695,0
29,114,524.404,878.017,0
29,115,361.678,154.104,0
29,116,889.008,328.203,0
29,117,1101.19,1233.09,0
29,118,530.264,183.567,0
29,119,1444.37,1177.21,0
29,12,275.366,1002.91,0
29,120,1116.29,220.49,0
29,121,500.425,938.506,0
29,122,1209.02,488.695,0
29,123,809.289,993.613,0
29,124,1150.8,1342.31,0
29,125,1347.06,709.645,0
29,126,120.566,509.104,0
29,127,624.381,331.466,0
29,128,721.329,782.938,0
29,129,890.852,259.599,0
29,13,730.975,828.741,0
29,130,317.14,157.561,0
29,131,271.899,1123.59,0
29,132,723.115,569.795,0
29,133,334.596,146.241,0
29,134,867.836,322.105,0
29,135,471.002,50.585,0
29,136,1505.22,952.62,0
29,137,220.445,623.379,0
29,138,202.643,537.038,0
29,139,890.176,960.53,0
29,14,673.011,465.568,0
29,140,260.084,1118.88,0
29,141,274.626,646.634,0
29,142,889.732,285.512,0
29,143,1382,531.562,0
29,144,1121.64,808.371,0
29,145,261.865,615.802,0
29,146,952.638,676.573,0
29,147,1089.62,290.169,0
29,148,1368.84,699.929,0
29,149,401.128,328.465,0
29,150,1330.18,740.37,0
29,151,1311.53,826.4,0
29,152,379.868,672.791,0
29,153,1060.11,726.7,0
29,154,649.864,655.858,0
29,155,1286.7,769.222,0
29,156,1269.79,725.968,0
29,157,352.869,554.215,0
29,158,955.759,670.223,0
29,159,544.154,310.449,0
29,16,459.547,1068.8,0
29,160,1113.82,165.254,0
29,161,1145.72,151.253,0
29,162,1250.51,755.288,0
29,163,1424.26,972.31,0
29,164,1155.06,454.585,0
29,165,701.537,977.448,0
29,166,634.221,246.872,0
29,167,1184.92,210.742,0
29,168,210.939,628.025,0
29,169,993.465,1079.97,0
29,17,1082.99,600.658,0
29,170,811.667,1056.9,0
29,171,558.155,352.442,0
29,172,684.715,732.055,0
29,173,365.71,548.764,0
29,174,1249.31,752.322,0
29,175,1265.36,715.367,0
29,176,1216.07,806.857,0
29,177,350.611,1042.68,0
29,178,1357.68,593.578,0
29,179,227.527,743.802,0
29,18,717.778,810.39,0
29,180,1014.74,158.34,0
29,181,190.535,492.178,0
29,182,547.134,478.492,0
29,183,1171.49,739.745,0
29,184,715.476,362.204,0
29,185,231.937,837.704,0
29,186,433.218,413.249,0
29,187,1202.45,947.056,0
29,188,835.84,1041.24,0
29,189,516.52,320.368,0
29,19,288.552,1080.83,0
29,190,389.942,673.728,0
29,191,705.166,772.091,0
29,192,711.207,795.978,0
29,193,211.364,288.207,0
29,194,1366.11,1040.02,0
29,195,1022.29,846.552,0
29,196,975.477,273.04,0
29,197,131.853,467.27,0
29,198,1063.58,178.871,0
29,199,219.887,839.7,0
29,2,336.792,1114.12,0
29,20,830.152,357.926,0
29,200,214.843,746.918,0
29,201,630.023,218.235,0
29,202,250.463,935.375,0
29,203,212.779,902.965,0
29,204,1250.68,1023.67,0
29,205,1248.2,376.791,0
29,206,816.758,416.902,0
29,207,1116.74,1242.94,0
29,208,369.814,543.55,0
29,209,217.133,220.9,0
29,21,1074.74,1165.61,0
29,210,395.709,333.65,0
29,211,88.6943,1005.05,0
29,212,432.864,1042.21,0
29,213,635.74,225.387,0
29,214,841.951,191.934,0
29,215,597.639,734.168,0
29,216,1105.01,799.612,0
29,217,204.763,1081.75,0
29,218,1373.84,513.432,0
29,219,881.855,263.549,0
29,22,422.229,326.655,0
29,220,159.68,915.797,0
29,221,1015.21,1069.58,0
29,222,1343.21,1012.73,0
29,223,875.842,712.258,0
29,224,442.332,594.518,0
29,225,1237.5,540.118,0
29,226,1099.88,790.934,0
29,227,357.12,679.312,0
29,228,156.723,908.904,0
29,229,1159.29,1127.88,0
29,23,432.529,341.922,0
29,230,161.762,97.1512,0
29,231,360.329,406.593,0
29,232,334.894,240.905,0
29,233,733.493,609.323,0
29,234,1082.9,280.395,0
